"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"11"," Maness, Seth"," "," 2013"," 213"," 12.4"," 6.4"," 75.1%"," 0.5%"," 182"," 19.7"," 13.7"," 8.2%"," 8.2%"," 
                Compare
            "
"12"," Richard, Clayton"," "," 2011"," 465"," 12.5"," 6.5"," 79.6%"," 0.6%"," 273"," 19.3"," 13.3"," 5.9%"," 10.6%"," 
                Compare
            "
"13"," Buehrle, Mark"," "," 2013"," 1054"," 12.5"," 6.5"," 81.4%"," 0.5%"," 589"," 19.5"," 13.5"," 7.3%"," 5.4%"," 
                Compare
            "
"14"," Maness, Seth"," "," 2014"," 258"," 12.5"," 6.5"," 78.7%"," 0.4%"," 218"," 18.7"," 12.7"," 11.9%"," 3.7%"," 
                Compare
            "
"15"," Lyles, Jordan"," "," 2011"," 462"," 12.6"," 6.6"," 78.1%"," 0.4%"," 276"," 18.7"," 12.7"," 17.0%"," 6.9%"," 
                Compare
            "
"16"," Harrison, Matt"," "," 2012"," 1035"," 12.6"," 6.6"," 76.6%"," 0.3%"," 535"," 19.9"," 13.9"," 5.2%"," 6.0%"," 
                Compare
            "
"17"," Suter, Brent"," "," 2022"," 317"," 12.6"," 6.6"," 74.1%"," 0.6%"," 182"," 19.1"," 13.1"," 5.5%"," 6.0%"," 
                Compare
            "
"18"," Maness, Seth"," "," 2015"," 210"," 12.6"," 6.6"," 66.2%"," 2.9%"," 210"," 20.6"," 14.6"," 21.9%"," 12.4%"," 
                Compare
            "
"19"," Dickey, R.A."," "," 2012"," 987"," 12.7"," 6.7"," 75.1%"," 1.5%"," 454"," 17.5"," 11.5"," 17.0%"," 4.6%"," 
                Compare
            "
"20"," Long, Sam"," "," 2022"," 219"," 12.8"," 6.8"," 70.3%"," 1.4%"," 127"," 19.1"," 13.1"," 11.8%"," 3.9%"," 
                Compare
            "
"21"," Conley, Adam"," "," 2017"," 534"," 12.8"," 6.8"," 76.4%"," 0.4%"," 263"," 18.3"," 12.3"," 8.7%"," 6.5%"," 
                Compare
            "
"22"," Miley, Wade"," "," 2012"," 877"," 12.8"," 6.8"," 72.6%"," 0.8%"," 437"," 20.0"," 14.0"," 3.2%"," 5.7%"," 
                Compare
            "
"23"," Matz, Steven"," "," 2018"," 849"," 12.8"," 6.8"," 72.2%"," 0.5%"," 488"," 18.9"," 12.9"," 9.6%"," 9.6%"," 
                Compare
            "
"24"," Danks, John"," "," 2012"," 257"," 12.8"," 6.8"," 80.9%"," 0.4%"," 146"," 19.6"," 13.6"," 7.5%"," 3.4%"," 
                Compare
            "
"25"," Masterson, Justin"," "," 2011"," 953"," 12.8"," 6.8"," 75.0%"," 0.6%"," 641"," 20.3"," 14.3"," 1.6%"," 5.9%"," 
                Compare
            "
"26"," Walters, P.J."," "," 2013"," 200"," 12.9"," 6.9"," 75.5%"," 0.0%"," 145"," 21.0"," 15.0"," 1.4%"," 6.9%"," 
                Compare
            "
"27"," Miley, Wade"," "," 2021"," 753"," 12.9"," 6.9"," 73.7%"," 1.1%"," 425"," 17.7"," 11.7"," 13.6%"," 3.5%"," 
                Compare
            "
"28"," Stewart, Zach"," "," 2011"," 313"," 12.9"," 6.9"," 70.9%"," 0.0%"," 156"," 19.4"," 13.4"," 10.3%"," 15.4%"," 
                Compare
            "
"29"," Richard, Clayton"," "," 2010"," 976"," 12.9"," 6.9"," 77.9%"," 1.5%"," 539"," 19.0"," 13.0"," 10.8%"," 9.3%"," 
                Compare
            "
"30"," Luebke, Cory"," "," 2011"," 722"," 12.9"," 6.9"," 73.3%"," 0.6%"," 357"," 20.5"," 14.5"," 6.4%"," 11.5%"," 
                Compare
            "
"31"," Suter, Brent"," "," 2020"," 153"," 12.9"," 6.9"," 70.6%"," 1.3%"," 91"," 18.9"," 12.9"," 8.8%"," 1.1%"," 
                Compare
            "
"32"," Martinez, Carlos"," "," 2017"," 986"," 12.9"," 6.9"," 74.4%"," 0.6%"," 472"," 22.6"," 16.6"," 5.1%"," 11.0%"," 
                Compare
            "
"33"," Anderson, Brett"," "," 2021"," 503"," 13.0"," 7.0"," 68.8%"," 0.6%"," 276"," 17.8"," 11.8"," 19.2%"," 1.4%"," 
                Compare
            "
"34"," Danks, John"," "," 2010"," 1051"," 13.0"," 7.0"," 79.2%"," 1.4%"," 498"," 19.0"," 13.0"," 8.8%"," 7.0%"," 
                Compare
            "
"35"," Leake, Mike"," "," 2010"," 676"," 13.0"," 7.0"," 77.1%"," 2.2%"," 390"," 19.0"," 13.0"," 11.3%"," 6.2%"," 
                Compare
            "
"36"," French, Luke"," "," 2010"," 401"," 13.0"," 7.0"," 76.1%"," 1.0%"," 221"," 19.0"," 13.0"," 7.7%"," 9.0%"," 
                Compare
            "
"37"," Volstad, Chris"," "," 2010"," 889"," 13.0"," 7.0"," 72.6%"," 3.1%"," 467"," 20.3"," 14.3"," 4.9%"," 11.6%"," 
                Compare
            "
"38"," Blanton, Joe"," "," 2010"," 807"," 13.0"," 7.0"," 73.6%"," 2.7%"," 450"," 18.0"," 12.0"," 16.7%"," 6.9%"," 
                Compare
            "
"39"," Sheets, Ben"," "," 2010"," 640"," 13.0"," 7.0"," 71.9%"," 2.2%"," 329"," 19.0"," 13.0"," 10.0%"," 11.6%"," 
                Compare
            "
"40"," Robertson, Nate"," "," 2010"," 478"," 13.0"," 7.0"," 73.2%"," 3.3%"," 354"," 17.4"," 11.4"," 20.6%"," 7.6%"," 
                Compare
            "
"41"," Gallagher, Sean"," "," 2010"," 262"," 13.0"," 7.0"," 67.9%"," 1.5%"," 287"," 20.0"," 14.0"," 7.3%"," 7.7%"," 
                Compare
            "
"42"," Johnson, Josh"," "," 2010"," 874"," 13.0"," 7.0"," 71.6%"," 1.8%"," 452"," 21.0"," 15.0"," 3.5%"," 9.7%"," 
                Compare
            "
"43"," Shields, Scot"," "," 2010"," 259"," 13.0"," 7.0"," 67.6%"," 1.2%"," 201"," 22.0"," 16.0"," 6.0%"," 13.9%"," 
                Compare
            "
"44"," Bergesen, Brad"," "," 2010"," 834"," 13.0"," 7.0"," 70.3%"," 1.0%"," 457"," 19.0"," 13.0"," 11.6%"," 9.6%"," 
                Compare
            "
"45"," Westbrook, Jake"," "," 2010"," 1054"," 13.0"," 7.0"," 68.1%"," 2.0%"," 575"," 21.0"," 15.0"," 3.3%"," 8.9%"," 
                Compare
            "
"46"," Mazzaro, Vin"," "," 2010"," 675"," 13.0"," 7.0"," 72.9%"," 1.0%"," 363"," 20.0"," 14.0"," 5.2%"," 9.4%"," 
                Compare
            "
"47"," Francis, Jeff"," "," 2010"," 526"," 13.0"," 7.0"," 73.0%"," 0.6%"," 291"," 22.0"," 16.0"," 0.7%"," 10.7%"," 
                Compare
            "
"48"," Guthrie, Jeremy"," "," 2010"," 1040"," 13.0"," 7.0"," 66.8%"," 2.0%"," 596"," 19.9"," 13.9"," 7.9%"," 9.2%"," 
                Compare
            "
"49"," Rowland-Smith, Ryan"," "," 2010"," 502"," 13.0"," 7.0"," 69.1%"," 2.2%"," 345"," 19.0"," 13.0"," 11.6%"," 10.7%"," 
                Compare
            "
"50"," Jakubauskas, Chris"," "," 2011"," 336"," 13.0"," 7.0"," 73.5%"," 0.3%"," 241"," 20.7"," 14.7"," 4.6%"," 7.1%"," 
                Compare
            "
"51"," Coleman, Casey"," "," 2010"," 294"," 13.0"," 7.0"," 67.7%"," 1.4%"," 160"," 19.9"," 13.9"," 5.6%"," 5.6%"," 
                Compare
            "
"52"," García, Rony"," "," 2020"," 122"," 13.1"," 7.1"," 73.0%"," 0.0%"," 84"," 19.2"," 13.2"," 7.1%"," 3.6%"," 
                Compare
            "
"53"," Miley, Wade"," "," 2019"," 967"," 13.1"," 7.1"," 70.5%"," 1.0%"," 477"," 18.3"," 12.3"," 12.8%"," 5.2%"," 
                Compare
            "
"54"," Paulino, Felipe"," "," 2012"," 209"," 13.1"," 7.1"," 71.3%"," 1.0%"," 123"," 22.7"," 16.7"," 0.8%"," 19.5%"," 
                Compare
            "
"55"," Hefner, Jeremy"," "," 2012"," 445"," 13.1"," 7.1"," 72.6%"," 0.4%"," 259"," 20.2"," 14.2"," 3.1%"," 5.8%"," 
                Compare
            "
"56"," Westbrook, Jake"," "," 2011"," 861"," 13.1"," 7.1"," 70.2%"," 0.3%"," 534"," 20.8"," 14.8"," 4.9%"," 8.1%"," 
                Compare
            "
"57"," Ross Jr., Robbie"," "," 2012"," 269"," 13.1"," 7.1"," 74.0%"," 0.0%"," 213"," 19.8"," 13.8"," 5.6%"," 8.5%"," 
                Compare
            "
"58"," Wells, Randy"," "," 2010"," 927"," 13.1"," 7.1"," 65.7%"," 1.5%"," 500"," 20.0"," 14.0"," 3.6%"," 7.8%"," 
                Compare
            "
"59"," Wacha, Michael"," "," 2014"," 481"," 13.1"," 7.1"," 72.1%"," 1.0%"," 267"," 21.1"," 15.1"," 2.6%"," 7.5%"," 
                Compare
            "
"60"," Sale, Chris"," "," 2012"," 936"," 13.1"," 7.1"," 74.9%"," 0.2%"," 490"," 20.8"," 14.8"," 2.9%"," 6.7%"," 
                Compare
            "
"61"," Dickey, R.A."," "," 2013"," 1059"," 13.2"," 7.2"," 73.6%"," 0.4%"," 568"," 18.3"," 12.3"," 13.0%"," 6.5%"," 
                Compare
            "
"62"," Masterson, Justin"," "," 2012"," 988"," 13.2"," 7.2"," 72.0%"," 1.0%"," 651"," 20.3"," 14.3"," 3.1%"," 8.0%"," 
                Compare
            "
"63"," Belisle, Matt"," "," 2011"," 259"," 13.2"," 7.2"," 68.3%"," 0.0%"," 214"," 22.8"," 16.8"," 6.1%"," 13.1%"," 
                Compare
            "
"64"," Gee, Dillon"," "," 2012"," 499"," 13.2"," 7.2"," 72.3%"," 0.4%"," 317"," 22.4"," 16.4"," 0.9%"," 9.5%"," 
                Compare
            "
"65"," Zambrano, Carlos"," "," 2011"," 723"," 13.2"," 7.2"," 69.4%"," 0.8%"," 416"," 19.3"," 13.3"," 12.3%"," 4.1%"," 
                Compare
            "
"66"," García, Jaime"," "," 2011"," 795"," 13.2"," 7.2"," 69.8%"," 0.6%"," 484"," 21.8"," 15.8"," 2.3%"," 11.6%"," 
                Compare
            "
"67"," Niese, Jonathon"," "," 2011"," 708"," 13.2"," 7.2"," 71.8%"," 0.6%"," 458"," 18.4"," 12.4"," 13.5%"," 7.2%"," 
                Compare
            "
"68"," Fister, Doug"," "," 2018"," 331"," 13.2"," 7.2"," 74.9%"," 0.0%"," 218"," 18.3"," 12.3"," 11.9%"," 5.5%"," 
                Compare
            "
"69"," Bergesen, Brad"," "," 2011"," 509"," 13.2"," 7.2"," 71.9%"," 0.8%"," 280"," 18.8"," 12.8"," 9.3%"," 5.7%"," 
                Compare
            "
"70"," Niese, Jonathon"," "," 2012"," 893"," 13.2"," 7.2"," 70.4%"," 0.1%"," 502"," 18.1"," 12.1"," 17.3%"," 6.0%"," 
                Compare
            "
"71"," Anderson, Brett"," "," 2020"," 237"," 13.2"," 7.2"," 69.6%"," 0.8%"," 129"," 17.6"," 11.6"," 25.6%"," 1.6%"," 
                Compare
            "
"72"," McClellan, Kyle"," "," 2011"," 608"," 13.3"," 7.3"," 67.6%"," 1.2%"," 307"," 20.2"," 14.2"," 10.4%"," 7.5%"," 
                Compare
            "
"73"," Miley, Wade"," "," 2013"," 1010"," 13.3"," 7.3"," 69.4%"," 0.6%"," 494"," 19.8"," 13.8"," 4.3%"," 7.9%"," 
                Compare
            "
"74"," Lowe, Derek"," "," 2012"," 699"," 13.3"," 7.3"," 69.4%"," 0.7%"," 451"," 17.4"," 11.4"," 19.1%"," 6.2%"," 
                Compare
            "
"75"," Volstad, Chris"," "," 2011"," 759"," 13.3"," 7.3"," 73.3%"," 0.0%"," 416"," 21.7"," 15.7"," 1.2%"," 6.7%"," 
                Compare
            "
"76"," Akin, Keegan"," "," 2020"," 125"," 13.3"," 7.3"," 69.6%"," 0.8%"," 100"," 17.8"," 11.8"," 10.0%"," 4.0%"," 
                Compare
            "
"77"," Ziegler, Brad"," "," 2010"," 260"," 13.3"," 7.3"," 71.9%"," 1.2%"," 161"," 18.0"," 12.0"," 6.8%"," 6.2%"," 
                Compare
            "
"78"," Suter, Brent"," "," 2021"," 319"," 13.3"," 7.3"," 66.1%"," 1.3%"," 222"," 20.2"," 14.2"," 3.2%"," 4.1%"," 
                Compare
            "
"79"," Chavez, Jesse"," "," 2018"," 420"," 13.3"," 7.3"," 73.3%"," 0.5%"," 252"," 20.7"," 14.7"," 4.0%"," 6.7%"," 
                Compare
            "
"80"," Stults, Eric"," "," 2015"," 255"," 13.4"," 7.4"," 59.6%"," 0.8%"," 96"," 21.6"," 15.6"," 9.4%"," 14.6%"," 
                Compare
            "
"81"," Chen, Bruce"," "," 2011"," 795"," 13.4"," 7.4"," 70.2%"," 0.1%"," 388"," 18.7"," 12.7"," 9.8%"," 7.0%"," 
                Compare
            "
"82"," Wakefield, Tim"," "," 2010"," 616"," 13.4"," 7.4"," 65.9%"," 4.2%"," 369"," 19.0"," 13.0"," 8.1%"," 12.2%"," 
                Compare
            "
"83"," Cahill, Trevor"," "," 2015"," 189"," 13.4"," 7.4"," 64.0%"," 2.6%"," 137"," 20.8"," 14.8"," 12.4%"," 15.3%"," 
                Compare
            "
"84"," Reyes, Jo-Jo"," "," 2011"," 641"," 13.4"," 7.4"," 69.3%"," 0.3%"," 438"," 20.9"," 14.9"," 3.2%"," 10.7%"," 
                Compare
            "
"85"," Miley, Wade"," "," 2018"," 409"," 13.4"," 7.4"," 70.7%"," 1.2%"," 230"," 19.7"," 13.7"," 3.9%"," 6.1%"," 
                Compare
            "
"86"," Richard, Clayton"," "," 2012"," 989"," 13.4"," 7.4"," 70.4%"," 0.6%"," 423"," 20.0"," 14.0"," 2.4%"," 5.2%"," 
                Compare
            "
"87"," Santiago, Héctor"," "," 2012"," 428"," 13.4"," 7.4"," 66.4%"," 0.5%"," 254"," 21.0"," 15.0"," 5.5%"," 11.0%"," 
                Compare
            "
"88"," Collmenter, Josh"," "," 2012"," 431"," 13.4"," 7.4"," 69.6%"," 1.2%"," 252"," 25.0"," 19.0"," 0.0%"," 12.3%"," 
                Compare
            "
"89"," Collmenter, Josh"," "," 2011"," 769"," 13.4"," 7.4"," 72.8%"," 0.7%"," 325"," 24.9"," 18.9"," 0.0%"," 13.5%"," 
                Compare
            "
"90"," Fister, Doug"," "," 2017"," 474"," 13.4"," 7.4"," 69.8%"," 0.4%"," 284"," 18.8"," 12.8"," 10.2%"," 7.4%"," 
                Compare
            "
"91"," Wells, Alex"," "," 2021"," 215"," 13.4"," 7.4"," 68.8%"," 0.9%"," 169"," 20.7"," 14.7"," 1.8%"," 5.3%"," 
                Compare
            "
"92"," Martinez, Carlos"," "," 2018"," 519"," 13.4"," 7.4"," 65.5%"," 0.6%"," 378"," 23.8"," 17.8"," 2.4%"," 12.2%"," 
                Compare
            "
"93"," Leake, Mike"," "," 2017"," 879"," 13.4"," 7.4"," 69.7%"," 0.2%"," 421"," 21.4"," 15.4"," 3.8%"," 5.7%"," 
                Compare
            "
"94"," Moore, Andrew"," "," 2017"," 309"," 13.4"," 7.4"," 68.9%"," 0.0%"," 111"," 21.9"," 15.9"," 0.0%"," 5.4%"," 
                Compare
            "
"95"," Masterson, Justin"," "," 2013"," 952"," 13.4"," 7.4"," 71.4%"," 1.1%"," 530"," 20.6"," 14.6"," 0.9%"," 6.2%"," 
                Compare
            "
"96"," Smith, Will"," "," 2012"," 439"," 13.4"," 7.4"," 71.8%"," 0.7%"," 233"," 22.2"," 16.2"," 0.9%"," 11.2%"," 
                Compare
            "
"97"," Ely, John"," "," 2010"," 569"," 13.5"," 7.5"," 67.8%"," 1.2%"," 244"," 21.0"," 15.0"," 2.0%"," 8.2%"," 
                Compare
            "
"98"," Martinez, Carlos"," "," 2020"," 99"," 13.5"," 7.5"," 61.6%"," 1.0%"," 93"," 23.7"," 17.7"," 4.3%"," 9.7%"," 
                Compare
            "
"99"," Karstens, Jeff"," "," 2011"," 739"," 13.5"," 7.5"," 68.3%"," 0.7%"," 349"," 22.5"," 16.5"," 6.3%"," 14.6%"," 
                Compare
            "
"100"," Perkins, Glen"," "," 2011"," 173"," 13.5"," 7.5"," 71.1%"," 0.6%"," 165"," 20.4"," 14.4"," 2.4%"," 8.5%"," 
                Compare
            "
"101"," Wacha, Michael"," "," 2013"," 297"," 13.5"," 7.5"," 65.0%"," 0.7%"," 165"," 21.0"," 15.0"," 4.8%"," 5.5%"," 
                Compare
            "
"102"," Duke, Zach"," "," 2011"," 328"," 13.5"," 7.5"," 70.7%"," 0.0%"," 224"," 20.8"," 14.8"," 2.7%"," 7.6%"," 
                Compare
            "
"103"," Tomlin, Josh"," "," 2011"," 750"," 13.5"," 7.5"," 66.3%"," 0.5%"," 265"," 21.7"," 15.7"," 2.6%"," 9.8%"," 
                Compare
            "
"104"," Cahill, Trevor"," "," 2011"," 1100"," 13.5"," 7.5"," 68.5%"," 0.7%"," 636"," 19.4"," 13.4"," 4.7%"," 12.1%"," 
                Compare
            "
"105"," Smith, Joe"," "," 2012"," 300"," 13.5"," 7.5"," 67.7%"," 0.3%"," 204"," 17.8"," 11.8"," 19.6%"," 9.3%"," 
                Compare
            "
"106"," Foltynewicz, Mike"," "," 2015"," 392"," 13.5"," 7.5"," 62.5%"," 1.8%"," 245"," 20.6"," 14.6"," 11.8%"," 13.1%"," 
                Compare
            "
"107"," Atchison, Scott"," "," 2013"," 191"," 13.5"," 7.5"," 71.2%"," 0.5%"," 157"," 19.8"," 13.8"," 1.3%"," 7.0%"," 
                Compare
            "
"108"," Sánchez, Aníbal"," "," 2011"," 898"," 13.6"," 7.6"," 66.1%"," 0.3%"," 447"," 23.2"," 17.2"," 0.2%"," 11.6%"," 
                Compare
            "
"109"," Walters, P.J."," "," 2012"," 315"," 13.6"," 7.6"," 67.0%"," 0.6%"," 208"," 21.3"," 15.3"," 1.4%"," 7.2%"," 
                Compare
            "
"110"," Halladay, Roy"," "," 2012"," 692"," 13.6"," 7.6"," 69.7%"," 0.6%"," 365"," 18.7"," 12.7"," 9.3%"," 6.3%"," 
                Compare
            "
"111"," Axelrod, Dylan"," "," 2012"," 279"," 13.6"," 7.6"," 69.2%"," 0.4%"," 161"," 21.7"," 15.7"," 0.0%"," 6.2%"," 
                Compare
            "
"112"," Cook, Aaron"," "," 2011"," 419"," 13.6"," 7.6"," 70.2%"," 1.0%"," 223"," 24.5"," 18.5"," 0.4%"," 7.6%"," 
                Compare
            "
"113"," Fister, Doug"," "," 2011"," 940"," 13.6"," 7.6"," 65.7%"," 0.6%"," 494"," 18.9"," 12.9"," 11.3%"," 6.9%"," 
                Compare
            "
"114"," Chen, Bruce"," "," 2013"," 620"," 13.6"," 7.6"," 67.4%"," 0.3%"," 288"," 19.5"," 13.5"," 5.2%"," 6.3%"," 
                Compare
            "
"115"," Niese, Jonathon"," "," 2013"," 632"," 13.6"," 7.6"," 68.2%"," 0.6%"," 445"," 19.0"," 13.0"," 10.1%"," 6.1%"," 
                Compare
            "
"116"," Richard, Clayton"," "," 2018"," 701"," 13.6"," 7.6"," 70.9%"," 0.6%"," 404"," 19.3"," 13.3"," 3.7%"," 6.9%"," 
                Compare
            "
"117"," McAllister, Zach"," "," 2012"," 614"," 13.6"," 7.6"," 68.9%"," 0.3%"," 371"," 20.3"," 14.3"," 3.5%"," 10.8%"," 
                Compare
            "
"118"," Collins, Tim"," "," 2011"," 314"," 13.6"," 7.6"," 66.6%"," 1.6%"," 270"," 20.9"," 14.9"," 4.1%"," 9.6%"," 
                Compare
            "
"119"," Young, Chris"," "," 2012"," 515"," 13.6"," 7.6"," 68.3%"," 1.0%"," 287"," 20.5"," 14.5"," 2.4%"," 10.5%"," 
                Compare
            "
"120"," López, Pablo"," "," 2018"," 289"," 13.6"," 7.6"," 69.2%"," 0.0%"," 146"," 23.0"," 17.0"," 0.0%"," 8.2%"," 
                Compare
            "
"121"," Oswalt, Corey"," "," 2018"," 297"," 13.6"," 7.6"," 66.0%"," 1.7%"," 171"," 20.2"," 14.2"," 2.9%"," 9.9%"," 
                Compare
            "
"122"," Pineda, Michael"," "," 2011"," 814"," 13.6"," 7.6"," 65.5%"," 1.2%"," 349"," 24.9"," 18.9"," 0.3%"," 22.3%"," 
                Compare
            "
"123"," House, TJ"," "," 2014"," 412"," 13.6"," 7.6"," 65.3%"," 0.5%"," 297"," 20.3"," 14.3"," 1.3%"," 5.4%"," 
                Compare
            "
"124"," Humber, Philip"," "," 2011"," 765"," 13.6"," 7.6"," 66.4%"," 0.5%"," 389"," 22.4"," 16.4"," 1.0%"," 11.6%"," 
                Compare
            "
"125"," García, Jaime"," "," 2012"," 455"," 13.6"," 7.6"," 67.9%"," 0.4%"," 283"," 23.6"," 17.6"," 1.1%"," 14.1%"," 
                Compare
            "
"126"," Tomlin, Josh"," "," 2012"," 449"," 13.6"," 7.6"," 68.8%"," 1.1%"," 243"," 21.4"," 15.4"," 1.2%"," 4.5%"," 
                Compare
            "
"127"," Anderson, Brett"," "," 2013"," 230"," 13.6"," 7.6"," 67.0%"," 1.3%"," 158"," 19.0"," 13.0"," 8.9%"," 4.4%"," 
                Compare
            "
"128"," Matz, Steven"," "," 2019"," 812"," 13.6"," 7.6"," 64.8%"," 1.0%"," 490"," 19.8"," 13.8"," 4.1%"," 7.1%"," 
                Compare
            "
"129"," Lively, Ben"," "," 2017"," 429"," 13.6"," 7.6"," 68.5%"," 0.7%"," 240"," 21.7"," 15.7"," 0.0%"," 7.1%"," 
                Compare
            "
"130"," Sánchez, Aníbal"," "," 2012"," 940"," 13.7"," 7.7"," 65.6%"," 0.6%"," 415"," 21.7"," 15.7"," 1.7%"," 11.8%"," 
                Compare
            "
"131"," Vargas, Jason"," "," 2010"," 930"," 13.7"," 7.7"," 67.3%"," 0.5%"," 517"," 20.2"," 14.2"," 3.5%"," 7.4%"," 
                Compare
            "
"132"," Thornton, Matt"," "," 2011"," 251"," 13.7"," 7.7"," 67.7%"," 0.8%"," 180"," 20.2"," 14.2"," 4.4%"," 7.8%"," 
                Compare
            "
"133"," Wakefield, Tim"," "," 2011"," 669"," 13.7"," 7.7"," 66.8%"," 0.6%"," 361"," 18.8"," 12.8"," 7.2%"," 10.8%"," 
                Compare
            "
"134"," Chavez, Jesse"," "," 2022"," 337"," 13.7"," 7.7"," 65.9%"," 0.3%"," 251"," 19.1"," 13.1"," 4.0%"," 3.6%"," 
                Compare
            "
"135"," Chen, Bruce"," "," 2014"," 230"," 13.7"," 7.7"," 63.5%"," 0.0%"," 169"," 19.3"," 13.3"," 10.1%"," 7.7%"," 
                Compare
            "
"136"," Lyons, Tyler"," "," 2013"," 234"," 13.7"," 7.7"," 64.1%"," 0.4%"," 135"," 21.4"," 15.4"," 3.7%"," 8.1%"," 
                Compare
            "
"137"," Griffin, A.J."," "," 2012"," 479"," 13.7"," 7.7"," 67.4%"," 0.0%"," 213"," 17.5"," 11.5"," 12.7%"," 3.8%"," 
                Compare
            "
"138"," Johnson, Steve"," "," 2012"," 217"," 13.7"," 7.7"," 62.7%"," 1.4%"," 111"," 20.7"," 14.7"," 3.6%"," 1.8%"," 
                Compare
            "
"139"," Anderson, Brett"," "," 2011"," 408"," 13.7"," 7.7"," 66.7%"," 0.7%"," 246"," 18.2"," 12.2"," 10.2%"," 4.5%"," 
                Compare
            "
"140"," Saunders, Joe"," "," 2011"," 1042"," 13.7"," 7.7"," 66.1%"," 0.8%"," 450"," 21.4"," 15.4"," 1.8%"," 7.1%"," 
                Compare
            "
"141"," Volstad, Chris"," "," 2012"," 502"," 13.7"," 7.7"," 63.3%"," 0.6%"," 340"," 23.3"," 17.3"," 0.0%"," 12.9%"," 
                Compare
            "
"142"," Anderson, Brett"," "," 2017"," 253"," 13.7"," 7.7"," 66.4%"," 0.0%"," 184"," 18.3"," 12.3"," 8.7%"," 5.4%"," 
                Compare
            "
"143"," Niese, Jonathon"," "," 2010"," 864"," 13.8"," 7.8"," 66.1%"," 1.7%"," 571"," 18.0"," 12.0"," 13.1%"," 4.7%"," 
                Compare
            "
"144"," Sánchez, Sixto"," "," 2020"," 154"," 13.8"," 7.8"," 62.3%"," 1.9%"," 82"," 18.7"," 12.7"," 4.9%"," 6.1%"," 
                Compare
            "
"145"," Moseley, Dustin"," "," 2011"," 574"," 13.8"," 7.8"," 63.6%"," 1.2%"," 293"," 21.4"," 15.4"," 2.4%"," 7.8%"," 
                Compare
            "
"146"," Peacock, Matt"," "," 2021"," 349"," 13.8"," 7.8"," 65.0%"," 0.9%"," 270"," 20.4"," 14.4"," 3.7%"," 5.6%"," 
                Compare
            "
"147"," Galarraga, Armando"," "," 2011"," 222"," 13.8"," 7.8"," 67.6%"," 0.5%"," 124"," 23.1"," 17.1"," 4.0%"," 15.3%"," 
                Compare
            "
"148"," Lewis, Colby"," "," 2012"," 532"," 13.8"," 7.8"," 64.1%"," 1.1%"," 232"," 19.2"," 13.2"," 7.3%"," 6.9%"," 
                Compare
            "
"149"," Belisle, Matt"," "," 2012"," 302"," 13.8"," 7.8"," 60.9%"," 0.7%"," 218"," 22.5"," 16.5"," 2.3%"," 12.4%"," 
                Compare
            "
"150"," Francis, Jeff"," "," 2011"," 858"," 13.8"," 7.8"," 66.7%"," 0.7%"," 534"," 22.7"," 16.7"," 0.6%"," 12.4%"," 
                Compare
            "
"151"," Blanton, Joe"," "," 2012"," 876"," 13.8"," 7.8"," 62.8%"," 0.8%"," 445"," 19.6"," 13.6"," 7.2%"," 6.1%"," 
                Compare
            "
